date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate
2026-01-12,17.66,17.63,17.97,17.43,569055.0,0.10999999999999943,0.6278538812785284,3.0821917808219133,,
2026-01-13,17.63,17.47,17.8,17.32,378537.0,-0.16000000000000014,-0.9075439591605172,2.722631877481568,,
2026-01-14,17.44,17.37,17.68,17.21,485284.0,-0.09999999999999787,-0.5724098454493287,2.6903262736118996,,
2026-01-15,17.37,18.14,18.32,17.35,749317.0,0.7699999999999996,4.432930339666097,5.584340817501433,,
2026-01-16,18.16,18.59,18.89,18.16,763112.0,0.4499999999999993,2.480705622932744,4.0242557883131225,,
2026-01-19,18.69,18.87,18.95,18.3,554830.0,0.28000000000000114,1.5061861215707406,3.496503496503489,,
2026-01-20,19.01,18.9,19.31,18.51,513153.0,0.029999999999997584,0.15898251192367763,4.239533651298342,,
2026-01-21,18.89,20.25,20.59,18.79,1015447.0,1.3500000000000014,7.142857142857162,9.523809523809529,,
2026-01-22,20.71,21.07,21.39,20.37,1251032.0,0.8200000000000003,4.049382716049377,5.037037037037035,,
2026-01-23,20.85,20.57,21.34,20.39,974790.0,-0.5,-2.373042240151879,4.508780256288558,,
2026-01-26,20.57,20.45,21.18,20.28,704949.0,-0.120000000000001,-0.5833738454059323,4.3753038405444755,,
2026-01-27,20.33,20.32,20.59,20.14,487724.0,-0.129999999999999,-0.6356968215158854,2.200488997555009,,
2026-01-28,20.45,21.61,21.95,20.34,1055990.0,1.2899999999999991,6.3484251968503935,7.92322834645669,,
2026-01-29,21.62,21.11,21.92,20.66,816162.0,-0.5,-2.3137436372050013,5.8306339657566015,,
2026-01-30,20.68,21.18,21.39,20.32,637170.0,0.07000000000000028,0.3315963998105076,5.0686878256750365,,
2026-02-02,20.95,19.96,21.0,19.81,1008349.0,-1.2199999999999989,-5.76015108593012,5.618508026440043,,
2026-02-03,20.26,20.5,20.57,19.76,536911.0,0.5399999999999991,2.7054108216432837,4.058116232464924,,
2026-02-04,20.56,21.74,22.23,20.05,1405547.0,1.2399999999999984,6.048780487804861,10.634146341463413,,
2026-02-05,21.71,21.57,22.27,21.23,895962.0,-0.16999999999999815,-0.7819687212511361,4.783808647654091,,
2026-02-06,21.7,21.8,22.06,20.91,768137.0,0.23000000000000043,1.066295781177562,5.331478905887801,,
2026-02-09,22.21,22.25,22.58,21.85,732567.0,0.4499999999999993,2.064220183486243,3.3486238532109946,,
2026-02-10,22.31,23.13,23.49,22.1,905095.0,0.879999999999999,3.9550561797752737,6.247191011235942,,
2026-02-11,23.81,25.46,25.46,23.8,1067350.0,2.330000000000002,10.073497622135763,7.1768266320795515,,
2026-02-12,26.21,27.29,27.64,26.0,2512610.0,1.8299999999999983,7.1877454831107634,6.4414768263943465,,
2026-02-13,26.61,25.54,26.74,25.4,1324284.0,-1.75,-6.412605349945033,4.910223525100769,,
2026-02-24,27.11,28.11,28.11,26.91,1278299.0,2.5700000000000003,10.062646828504306,4.698512137823021,,
2026-02-25,28.25,27.43,28.39,27.01,1579632.0,-0.6799999999999997,-2.4190679473496957,4.909284951974383,,
2026-02-26,27.23,28.31,28.69,26.77,1376714.0,0.879999999999999,3.2081662413415923,6.9996354356544,,
2026-02-27,27.41,26.85,27.79,26.59,1423961.0,-1.4599999999999973,-5.157188272695157,4.238784881667254,,
2026-03-02,26.12,28.16,28.51,26.12,1210279.0,1.3099999999999987,4.878957169459963,8.901303538175048,,
2026-03-03,28.21,26.26,28.7,26.19,1325806.0,-1.8999999999999986,-6.747159090909083,8.913352272727264,,
2026-03-04,26.06,26.23,27.08,26.06,870829.0,-0.030000000000001137,-0.11424219345012032,3.884234577303882,,
2026-03-05,27.11,27.2,27.96,26.71,958427.0,0.9699999999999989,3.6980556614563342,4.765535646206633,,
2026-03-06,26.91,26.16,27.06,25.81,858024.0,-1.0399999999999991,-3.8235294117647034,4.595588235294118,,
2026-03-09,24.94,25.81,26.01,24.33,911367.0,-0.3500000000000014,-1.33792048929664,6.422018348623866,,
2026-03-10,26.41,26.67,27.06,26.11,665748.0,0.860000000000003,3.332041844246425,3.680743897714062,,
2026-03-11,26.94,26.31,27.41,26.27,566313.0,-0.360000000000003,-1.3498312710911287,4.274465691788528,,
2026-03-12,25.93,26.31,26.76,25.62,623880.0,0.0,0.0,4.332953249714939,,
2026-03-13,26.31,25.91,26.61,25.76,588574.0,-0.3999999999999986,-1.520334473584184,3.230710756366393,,
2026-03-16,25.73,24.52,25.9,23.76,1479579.0,-1.3900000000000006,-5.364724044770364,8.259359320725578,,
2026-03-17,24.52,23.73,24.91,23.7,746261.0,-0.7899999999999991,-3.2218597063621512,4.934747145187606,,
2026-03-18,24.04,24.39,24.49,23.63,602913.0,0.6600000000000001,2.7812895069532217,3.624104509060259,,
2026-03-19,24.29,23.26,24.29,23.1,682588.0,-1.129999999999999,-4.633046330463298,4.879048790487896,,
2026-03-20,23.63,22.46,23.99,22.33,895355.0,-0.8000000000000007,-3.439380911435941,7.136715391229578,,
2026-03-23,22.23,23.24,23.71,21.4,1259221.0,0.7799999999999976,3.4728406055209105,10.284951024042753,,
2026-03-24,23.69,23.96,24.01,23.18,1042556.0,0.7200000000000024,3.0981067125645634,3.5714285714285796,,
2026-03-25,24.49,25.1,25.38,24.49,1072092.0,1.1400000000000006,4.7579298831385675,3.7145242070116886,,
2026-03-26,24.91,24.31,25.23,24.15,565630.0,-0.7900000000000027,-3.14741035856575,4.302788844621521,,
2026-03-27,23.67,24.8,24.87,23.59,655226.0,0.490000000000002,2.015631427396136,5.265322912381741,,
2026-03-30,24.31,24.66,25.4,23.84,687384.0,-0.14000000000000057,-0.5645161290322553,6.290322580645157,,
2026-03-31,24.51,24.12,24.84,23.71,515916.0,-0.5399999999999991,-2.1897810218978075,4.582319545823191,,
2026-04-01,25.66,25.52,26.49,25.25,849928.0,1.3999999999999986,5.804311774461013,5.140961857379761,,
2026-04-02,25.51,25.44,25.86,25.11,579347.0,-0.0799999999999983,-0.31347962382444194,2.938871473354232,,
2026-04-03,25.61,25.76,26.96,25.51,740933.0,0.3200000000000003,1.2578616352201255,5.699685534591191,,
2026-04-07,26.02,26.14,27.38,25.9,831151.0,0.379999999999999,1.4751552795031042,5.745341614906834,,
2026-04-08,26.96,27.16,27.31,26.36,1036675.0,1.0199999999999996,3.9020657995409325,3.6342769701606707,,
2026-04-09,26.81,27.81,27.86,26.21,952071.0,0.6499999999999986,2.3932253313696528,6.075110456553751,,
2026-04-10,29.15,29.0,29.66,27.91,1151843.0,1.1900000000000013,4.2790363178712765,6.29270046745775,,
2026-04-13,28.88,31.92,31.92,28.8,1209739.0,2.9200000000000017,10.068965517241391,10.758620689655176,,
2026-04-14,32.88,32.28,33.11,31.75,1738279.0,0.35999999999999943,1.1278195488721776,4.2606516290726795,,
2026-04-15,31.61,30.91,32.71,30.69,1378014.0,-1.370000000000001,-4.244114002478316,6.257744733581164,,
2026-04-16,31.93,32.81,33.68,31.63,1702501.0,1.9000000000000021,6.146878032999026,6.632157877709481,,
2026-04-17,32.46,33.31,34.31,32.18,1552061.0,0.5,1.523925632429135,6.491923194148133,,
2026-04-20,32.89,31.52,33.09,31.31,1718987.0,-1.7900000000000027,-5.373761633143204,5.343740618432917,,
2026-04-21,31.52,31.56,31.86,31.01,1005176.0,0.03999999999999915,0.12690355329949554,2.6967005076142065,,
2026-04-22,31.31,32.06,32.13,30.84,1360090.0,0.5000000000000036,1.584283903675554,4.087452471482898,,
2026-04-23,32.61,33.33,34.21,32.54,1603687.0,1.269999999999996,3.9613225202744795,5.208983156581414,,
2026-04-24,33.31,32.81,33.5,31.62,1283901.0,-0.519999999999996,-1.5601560156015437,5.640564056405638,,
2026-04-27,33.69,33.25,35.02,33.01,1347029.0,0.4399999999999977,1.3410545565376353,6.126181042365148,,
2026-04-28,33.43,34.31,35.18,33.27,1484054.0,1.0600000000000023,3.1879699248120286,5.744360902255629,,
2026-04-29,33.99,35.51,36.07,33.96,1771971.0,1.1999999999999957,3.4975225881667127,6.149810550859805,,
2026-04-30,35.46,34.31,35.48,32.51,1867694.0,-1.1999999999999957,-3.3793297662630173,8.363841171500983,,
2026-05-06,35.01,36.81,37.59,35.01,1652310.0,2.5,7.286505392013987,7.519673564558453,,
2026-05-07,36.82,37.74,38.24,36.21,1334336.0,0.9299999999999997,2.526487367563157,5.51480575930454,,
2026-05-08,37.26,37.81,38.51,36.64,1156005.0,0.07000000000000028,0.18547959724430907,4.954954954954948,,
2026-05-11,38.3,37.82,39.69,36.79,1562436.0,0.00999999999999801,0.026448029621795044,7.669928590320017,,
2026-05-12,37.71,37.63,37.82,35.83,1361856.0,-0.18999999999999773,-0.5023796932839719,5.261766261237446,,
2026-05-13,36.81,37.91,38.19,36.31,1329007.0,0.27999999999999403,0.7440871644963876,4.996013818761614,,
2026-05-14,39.11,37.43,39.11,36.71,1555877.0,-0.4799999999999969,-1.2661566868899965,6.3307834344500105,,
2026-05-15,37.41,33.67,37.81,33.67,2086697.0,-3.759999999999998,-10.045418113812444,11.06064654020839,,
2026-05-18,33.61,33.95,34.63,32.69,1380053.0,0.28000000000000114,0.8316008316008316,5.761805761805776,,
2026-05-19,33.74,34.71,34.87,32.52,1305090.0,0.759999999999998,2.2385861561119214,6.92194403534608,,
2026-05-20,34.58,34.92,35.79,34.31,1066972.0,0.21000000000000085,0.6050129645635227,4.263900893114367,,
2026-05-21,35.31,35.33,37.61,34.93,1800636.0,0.4099999999999966,1.1741122565864792,7.6746849942726225,,
2026-05-22,35.61,38.16,38.16,35.61,1715411.0,2.8299999999999983,8.01018964053213,7.2176620435890095,,
2026-05-25,38.78,39.23,39.31,37.61,1580696.0,1.0700000000000003,2.803983228511542,4.454926624737953,,
2026-05-26,38.8,41.09,42.76,38.79,1950592.0,1.8600000000000065,4.7412694366556485,10.119806270711189,,
2026-05-27,41.29,39.53,41.42,39.0,1262841.0,-1.5600000000000023,-3.7965441713312287,5.88951082988562,,
2026-05-28,39.27,43.48,43.48,38.69,1762793.0,3.9499999999999957,9.992410827219821,12.11737920566658,,
2026-05-29,43.48,42.1,43.98,42.01,1675785.0,-1.3799999999999955,-3.1738730450781905,4.530818767249308,,
2026-06-01,41.29,38.32,41.66,37.9,2146854.0,-3.780000000000001,-8.978622327790974,8.93111638954869,,
2026-06-02,37.56,38.9,39.64,37.3,1778027.0,0.5799999999999983,1.5135699373695077,6.106471816283934,,
2026-06-03,38.8,37.91,40.15,37.2,1858187.0,-0.990000000000002,-2.544987146529565,7.583547557840606,,
2026-06-04,37.32,38.39,39.17,36.5,1562319.0,0.480000000000004,1.2661566868900076,7.042996570825645,,
2026-06-05,38.0,36.96,39.39,36.83,1448798.0,-1.4299999999999997,-3.7249283667621813,6.66840323000782,,
2026-06-08,34.13,35.56,36.66,34.13,1146994.0,-1.3999999999999986,-3.7878787878787845,6.845238095238079,,
2026-06-09,37.07,39.12,39.12,37.0,1801910.0,3.559999999999995,10.011248593925748,5.961754780652411,,
2026-06-10,40.0,39.37,40.72,38.9,2090866.0,0.25,0.6390593047034709,4.65235173824131,,
2026-06-11,39.11,41.07,41.7,38.0,1907052.0,1.7000000000000028,4.318008636017279,9.398018796037599,,
2026-06-12,42.5,41.61,44.16,41.31,2092437.0,0.5399999999999991,1.3148283418553675,6.939371804236655,,
2026-06-15,43.0,45.77,45.77,41.47,1576593.0,4.160000000000004,9.997596731554914,10.334054313866869,,
2026-06-16,46.94,49.64,50.2,46.0,2417129.0,3.8699999999999974,8.455320078654127,9.176316364430855,,
2026-06-17,49.0,54.6,54.6,49.0,1309598.0,4.960000000000001,9.991941982272357,11.281224818694604,,
2026-06-18,53.0,53.5,54.99,51.3,2633731.0,-1.1000000000000014,-2.0146520146520186,6.758241758241768,,
2026-06-22,54.0,58.38,58.65,54.0,2095587.0,4.880000000000003,9.121495327102803,8.691588785046726,,
2026-06-23,59.5,58.93,62.6,57.16,2359120.0,0.5499999999999972,0.9421034600890721,9.318259677971916,,
2026-06-24,58.0,64.82,64.82,57.75,1709557.0,5.8899999999999935,9.994909214322067,11.997284914305096,,
2026-06-25,66.1,70.8,71.3,65.66,2148511.0,5.980000000000004,9.225547670472078,8.701018204257947,,
2026-06-26,71.0,74.12,77.2,70.12,2270676.0,3.3200000000000074,4.689265536723175,9.999999999999998,,
2026-06-29,75.53,70.98,75.53,66.8,2496641.0,-3.1400000000000006,-4.23637344846195,11.77819751753913,,
2026-06-30,68.5,72.88,76.99,68.01,2218754.0,1.8999999999999915,2.6768103691180434,12.651451112989559,,
2026-07-01,73.96,70.27,75.03,69.51,1858164.0,-2.6099999999999994,-3.581229418221732,7.574094401756307,,
2026-07-02,67.8,67.82,71.95,63.25,1854938.0,-2.450000000000003,-3.4865518713533605,12.380816849295579,,
2026-07-03,68.18,70.9,74.6,65.51,2321014.0,3.0800000000000125,4.541433205544099,13.403125921557049,,
